code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8901499009715	en	Kelloggs Crunchy Granola Almonds & Cranberries			Cereal	460 g		Plastic, Pouch flask, Recyclable material, Recyclable plastic	en:plastic,en:pouch-flask,en:recyclable-material,en:recyclable-plastic	Kelloggs	kelloggs	Plant-based foods and beverages, Plant-based foods, Snacks, Breakfasts, Cereals and potatoes, Sweet snacks, Cereals and their products, Bars, Breakfast cereals, Cereal bars, Nuts cereal bars, Cereal bar with almonds or hazelnuts, Cereal bar with almonds	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:breakfasts,en:cereals-and-potatoes,en:sweet-snacks,en:cereals-and-their-products,en:bars,en:breakfast-cereals,en:cereal-bars,en:nuts-cereal-bars,en:cereal-bar-with-almonds-or-hazelnuts,en:cereal-bar-with-almonds	Vegetarian, Green Dot, Green Dot India	en:vegetarian,en:green-dot,en:green-dot-india	India	en:india	Bigbasket	bigbasket	0		India	en:india	India	India	india	EAN Code: 8901499011237,FSSAI Number: 10013022002031	ean-code-8901499011237,fssai-number-10013022002031	Rolled Oats (25.1%), Candied Fruit And Nut (24%^) { Candied Cranberry (15%), Almonds (9%)}, Sugar, Oat Flour (10.7%), Edible Vegetable Oil (Palmolein), Rice (4.2%), Whole Wheat (3.9%), Rice Flour (2.7%), Liquid Glucose, Corn Meal (1.8%), Honey, Cereal Extract, Wheat Bran (0.6%), Refined Wheat Flour (Maida) (0.5%), lodized Salt, Dextrose, Flavours {Nature Identical And Artificial (Cream)), Barley Flour (0.1%), Vitamins, Raising Agent (INS 500ii), Minerals, Antioxidant (INS 320) CONTAINS WHEAT, BARLEY, OATS AND NUT (ALMONDS). MAY CONTAIN SOY AND MILK.		Gluten, Milk, Nuts	en:gluten,en:milk,en:nuts	Milk, Soybeans	en:milk,en:soybeans		100g	100g					444	kcal			16	g			5	g			70.6	g			28	g			5	g			7	g			750	mg			300	mg							444	kcal																			0	g																																																																																																																																													1	en:bag	en:plastic	en:recycle			en:pouch-flask							en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	13	d	23		31114	-5	-15	1	0	-10	
8901071306119	en	Sofit Soya Drink (Kesar Pista Flavour)				1 l	200ml	Tetra Pak paper-based recyclable carton	en:tetra-pak-paper-based-recyclable-carton	Hershey's India	hershey-s-india	Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairy substitutes, Milk substitutes, Plant-based beverages, Plant-based milk alternatives, Legume-based drinks, Soy-based drinks, Sweetened plain soy-based drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	No gluten, Vegetarian, No preservatives, Source of fibre, Vegan, Contains soy, Enriched with calcium, No cholesterol, No lactose, Vitamin A source, Vitamin B12 source, Vitamin E source	en:no-gluten,en:vegetarian,en:no-preservatives,en:source-of-fibre,en:vegan,en:contains-soy,en:enriched-with-calcium,en:no-cholesterol,en:no-lactose,en:vitamin-a-source,en:vitamin-b12-source,en:vitamin-e-source	India	en:india	Blinkit	blinkit	0		India	en:india		India	india			"WATER, SOYABEANS(13.6%), SUGAR, MINERAL (TRICALCIUM PHOSPHATE), EMULSIFIER (460(i), 466), ACIDITY REGULATOR (500 ii), EDIBLE COMMON SALT, OLIGOFRUCTOSE (DIETARY FIBRE) (0.12%), FLAVOURS (ARTIFICIAL (KESAR PISTA) AND NATURE IDENTICAL FLAVOURING SUBSTANCES), VITAMIN E (ACETATE), VITAMIN A (ACETATE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN) AND VITAMIN B12 (CYANOCOBALAMIN).
ALLERGEN INFORMATION: CONTAINS SOY"		Soybeans	en:soybeans				100g	100g					70.4	kcal			1.6	g			0.18	g			10.8	g			9.82	g			1.05	g			3.2	g			241.25	mg			96.5	mg							70.4	kcal					0.8	mg							30.25	mg			0.37	mg	0.115	mg																			9	mg															0.145	mg																							1.125	mg																	0	mg					0	mg	120	mg																																											51.5	mg	0.9	g										en:container	en:tetra-pak	en:recycle									https://www.hersheyland.in/products/sofit-soya-drink-kesar-pista-1-l.html	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	1	a	81		18900	-5	-4	0	0		App - Open Food Facts, Apps
0769807241992	en	Shahi Pradhan Gold Special Mix Tea			Shahi Pradhan Gold Special Mix Tea	250 gm	2g of tea in 100 ml of distilled water	Box	en:box	Shahi Pradhan	shahi-pradhan	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas	GOST, ISO 9001, ISO 9001-2015, FSSAI- 22719712000135	en:gost,en:iso-9001,en:iso-9001-2015,en:fssai-22719712000135	India	en:india			0					Aligarh(UP), India	aligarh-up,india			Tea							100g	100g					108.43	kcal			0.829	g							3.826	g											21.43	g															108.43	kcal																																																											21.297	mg																																													15.734	mg					70.625	mg																																																		en:box														1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	85		18020	-5	-10	0	0		
8906090572859	en	Too Yumm! Rings - Tomato Twist	Too Yumm Tomato Twist Rings Chips		snacks	75g				Too Yumm	too-yumm	Snacks, Salty snacks, Appetizers, Crackers, Puffed salty snacks, Puffed salty snacks made from maize	en:snacks,en:salty-snacks,en:appetizers,en:crackers,en:puffed-salty-snacks,en:puffed-salty-snacks-made-from-maize	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	Made in India	India	india	EAN Code: 1213759,FSSAI No: 10017031002079	ean-code-1213759,fssai-no-10017031002079	Corn Flour (70%), Edible Vegetable Oil (Palmolein), Seasoning (Sugar, Salt, &quot;Spices and Condiments (Contains Onion and Garlic), Black Salt, Acidity Regulators (E 296, E 330). Flavour Enhancers (E 627, E 631), Tomato Powder (1.4%). Tamarind Powder, Hydrolysed Vegetable Protein (Soya). Anticaking Agent (E 551)). Anticaking Agent (E 170)		Soybeans	en:soybeans				100g	100g					493	kcal			22.5	g			10.4	g			67	g			6.9	g			2.2	g			5.4	g			2075	mg			830	mg							493	kcal							9.4	g	2.6	g									0.1	g																																																																																																																																																										en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	e	24	c	57	1	38400	-5	-15	1	0	-10	App - Yuka, Apps
8902979051071	en	Rose Lassi				180 ml	180g	Multilayer-composite, Tetra Pak, Paper based Carton	en:multilayer-composite,en:tetra-pak,en:paper-based-carton	Cavin's	cavin-s	Beverages, Dairies, Fermented foods, Fermented milk products, Dairy drinks, Fermented drinks, Fermented milk drinks	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-drinks,en:fermented-drinks,en:fermented-milk-drinks	Vegetarian, Green Dot India, Non-vegan	en:vegetarian,en:green-dot-india,en:non-vegan	India	en:india			0		India	en:india		Erode,Tamil Nadu,India	erode,tamil-nadu,india			Standardized Milk Curd, Water, Sugar, Emulsifier (INS 460(i) & INS 466), Flavour (Nature Identical Flavouring Substance), Mineral & vitamin Premix(Zinc, Vitamin A & D)				Milk	en:milk		serving	100g					178.5	kcal			3.7	g			2.5	g			32.6	g			31.1	g							3.7	g			127.5	mg			51	mg							178.5	kcal																			0.1	g			18	mg																			81	µg			1.4	µg																																																									130	mg													2.2	mg																																										en:container	en:paper				en:brick	en:tetra-pak					https://cavinkare.com/brand/dairy/cavins/	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	21	unknown				-5	-5	0	0		App - Open Food Facts, Apps
8906021122436	en	Black Pepper Powder			Pepper powder	8 g		Plastic	en:plastic	Aachi	aachi	Plant-based foods and beverages, Plant-based foods, Condiments	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			BLACK PEPPER				Gluten, Milk, Mustard, Peanuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites	en:gluten,en:milk,en:mustard,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g																																																																																																																																																																																																																	en:plastic													1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8904063208101	en	Delista macaroni			Pastas	200g		Bag	en:bag	Haldiram's	haldiram-s	Plant-based foods and beverages, Plant-based foods, Breakfasts, Pastas, Dry pastas, Marconi	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:pastas,en:dry-pastas,en:marconi	Organic, Vegetarian, No preservatives, Green Dot India, No colorings, Made in india	en:organic,en:vegetarian,en:no-preservatives,en:green-dot-india,en:no-colorings,en:made-in-india	India	en:india	Big bazar	big-bazar	0		India	en:india	Made in India	Uttarakhand,India	uttarakhand,india	fssai 1001201200062	fssai-1001201200062	Semolina		Gluten	en:gluten				100g	100g					360.6	kcal			1	g			0.4	g			78.1	g			0.2	g							9.8	g			0	g			0	g							360.6	kcal																																																																																																																																																																	1	en:bag	en:plastic	en:discard										en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	b	65		9810	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8901030555442	en	Hot & Sour Veg Cup a Soup			Soup	11 g	161 g	Plastic	en:plastic	Knorr	knorr	Meals, Soups, Soup mixes	en:meals,en:soups,en:soup-mixes	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			Potato Starch, Maltodextrin, Dehydrated Vegetables (Onion (4.5%), Carrot Flakes (2.7%), Garlic Bits (2.2%) and Leeks (0.4%)), Sugar, lodised Salt, Hydrolyzed Vegetable Protein, Nature Identical Flavouring Substances (Soya Sauce), Thickener - 415, Spices & Condiments (Chillies (1.5%)), Hydrogenated Palm Oil, Food Colour-Caramel IV, Acidity Regulator-296, Anti caking agent - 551, Flavour Enhancer-627 & 631, Oleoresin Chilli.		Soybeans	en:soybeans	Celery, Gluten, Milk, Mustard, Nuts, Soybeans	en:celery,en:gluten,en:milk,en:mustard,en:nuts,en:soybeans		100g	serving							35	kcal			0.3	g			0.1	g			7.7	g			1.6	g			0.5	g			0.5	g			1482.5	mg			593	mg							35	kcal																			0	g			0	mg																																																																																																																																									en:plastic											en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
2000000136641	en	Amul Cheese Slices			Processed Cheese slices	100 g	20 g	Plastic, Biodegradable plastic	en:plastic,en:biodegradable-plastic	Amul	amul	Dairies, Fermented foods, Fermented milk products, Cheeses, Processed cheese, Processed cheese in slices	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:processed-cheese,en:processed-cheese-in-slices	Vegetarian, No palm oil	en:vegetarian,en:no-palm-oil	India	en:india	Big Bazaar	big-bazaar	0				Made in India	India	india			Cheese, milk solids, emulsifying salts (452, 339, 341, 331), iodized salt, class Il preservatives (200, 234)		Milk	en:milk				100g	100g					311	kcal			25	g			16	g			1.5	g			0	g			0	g			20	g			3000	mg			1200	mg			0	% vol			311	kcal																							75	mg																																																																																																																																											en:biodegradable-plastic											en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products	d	18	d	39		12300	-5	-10	1	0		
8904004403800	en	Moong dal				400 g	50g	Plastic	en:plastic	Haldiram's,Haldiram	haldiram-s,haldiram	Snacks	en:snacks	Vegetarian	en:vegetarian	India	en:india			0		India	en:india		India	india	353	353	Split Pulse Moong (Moong Dal) (77%), Refined Cotton Seed Oil & lodised Salt.				Gluten, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans	en:gluten,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g					476	kcal			20.93	g			5.64	g			50.66	g			0	g			7.52	g			21.31	g			0.39	g			0.156	g							476	kcal							3.81	g	8.61	g													0	g																																																																																																																																											en:plastic														unknown	c	6	unknown				-5	-10	1	0		App - Open Food Facts, Apps, App - Yuka
0754083603695	en	The Real Vitamin				30 caps		Plastic, Hdpe-high-density-polyethylene	en:plastic,en:hdpe-high-density-polyethylene	BIG MUSCLES NUTRITION	big-muscles-nutrition	Multi vitamins capsules	en:multi-vitamins-capsules			India	en:india			0					India	india										serving	serving																																																																																											15984	IU			400	IU			15	IU			55	µg			40	mg			1.4	mg			1.6	mg			18	mg			2	mg			117.64	µg					1	µg			30	µg			5	mg			5	mg							600	mg									340	mg			12	mg			1.7	mg			4	mg			40	µg			50	µg			45	µg			150	µg											10	mg	10	mg			en:hdpe-2-high-density-polyethylene										https://bigmusclesnutrition.com/collections/daily-support/products/the-real-vitamin?variant=33402069483619				unknown	unknown		unknown				-5	-8	0	0		App - Open Food Facts, Apps
8901030834820	en	Kwality x Wall's Desi Twist Creamy Kulfi				700ml	58g	Plastic, Pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Kwality x Wall's	kwality-x-wall-s	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams	Ice cream	en:ice-cream	India	en:india	Instamart Swiggy	instamart-swiggy	0		India	en:india		India	india			Water, Milk Solids, Rose Flavoured Confectionery (14.6%) (Water, Sugar, Liquid Glucose, Stabilizers (E410, E412), CONTAINS PERMITTO SYNTHETIC FOOD COLOUR-E122 AND ADDED FLAVOUR - NATURE IDENTICAL ROSE FLAVOURING SUBSTANCE), Sugar, Almond (5.1%), Condensed Milk Liquid Glucose, Emulsifier E471, Stabilizers (E412, E410, E407) Contains Milk Solids and Almonds. May contain traces of other tree nuts. CONTAINS PERMITTED NATURAL COLOUR-E150d AND SYNTHETIC FOOD COLOURS-E102, E122, E133 AND ADDED FLAVOURS NATURAL (CARDAMOM & ARTIFICIAL KULFI FLAVOURING SUBSTANCES Per Serve % GDA* (~100 ml/58 g) serve		Milk, Nuts	en:milk,en:nuts	Milk, Nuts, Rose	en:milk,en:nuts,en:rose		serving	100g					133	kcal											15.4	g			13.9	g			0.5	g			2.5	g			6.9	g			2.76	g							133	kcal																																																																																																																																																																			en:pet-1-polyethylene-terephthalate										https://www.kwalitywalls.in/products/kulfi/desi-twist-creamy-kulfi.html	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	unknown		b	74		39509	-5	-8	0	0		App - Open Food Facts, Apps
5727282581328	en	Papacream X Rhea Kapoor Hazelnut Cold Coffee				450ml	100ml	Plastic, Pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Papacream X Rhea Kapoor	papacream-x-rhea-kapoor	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams			India	en:india	Swiggy Instamart	swiggy-instamart	0		India	en:india		India	india			Millsolie tank, Cream, Skim mill powder), sugar, hazelnut (10%), glucose coopermitted emulsifier (477,471) and stabilizers (412,410). CONTAINS ADDED NATURAL FLAVOURING SUNSTANCES BEST BEFORE 18 MONTHS OF MANUFACTURE WHEN STORED AT - 18°C OR BELOW (see lid for MFD date, batohit to MRP) MFD BY: Prabha Dairy Industries. 1, Khetany distoal Estate, Sonapur Lane, Kurla West, Mumbai 400070 Issat Lic. No. 11518007000184 MKTD BY: LSC Enterprises Pvt Ltd, Gala No 22 Khetani Industrial Estate LBS Marg, Kurla West, Mumbai 400070 Issat Lic. No. 11518007000048 INCASE OF SUGGESTIONS: CALL US AT +918591092160 | Visit us at www.papacream.com PLEASE WRITE TO US ON marketing@papacream.co		Milk, Nuts	en:milk,en:nuts	Milk	en:milk		100g	100g					183.86	kcal			10.12	g			6.5	g			19.7	g			10.67	g																							183.86	kcal																																																																																																																																																																			en:pet-1-polyethylene-terephthalate										https://www.papacream.com/product-page/hazelnut-cold-coffee-450-ml	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	unknown		b	74		39509	-5	-8	0	0		App - Open Food Facts, Apps
8904004404425	en	Boondi			Cereal balls	150 g	50g	Plastic	en:plastic	Haldirams, Haldiram's	haldirams,haldiram-s	Indian snacks	en:indian-snacks			India	en:india	Ghar sansar	ghar-sansar	0					India	india			"Spicy Fried Chickpeas Flour Puffs
Contains _Peanut_ Components & Pudina Leaf"		Peanuts	en:peanuts	Gluten, Milk, Nuts, Peanuts, Soybeans, Mustuard seed, Seasame seed	en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans,en:mustuard-seed,en:seasame-seed		100g	100g					584	kcal			41.17	g							39.55	g			0	g			4.63	g			13.75	g			0.44	g			0.176	g							584	kcal																							0	mg																																																																																																																																											en:plastic										https://www.haldiramsonline.com/boondi-plain.html				unknown	unknown		unknown				-5	-10	1	0		
8906064651474	en	Cheesy Sauce			Cheese Sauce	180 g	15g	Plastic, Tube	en:plastic,en:tube	Wingreens Farms	wingreens-farms	Dairies, Fermented foods, Fermented milk products, Cheeses, Condiments, Spreads, Salted spreads, Sauces, Cheese sauces, Cheese spreads	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:condiments,en:spreads,en:salted-spreads,en:sauces,en:cheese-sauces,en:cheese-spreads	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		Gurugram,Haryana,India	gurugram,haryana,india			Refined Sunflower Oil, Water, Sugar, Cheese Powder (3%), Liquid Glucose, Milk Solids, lodized Salt, Thickeners (INS 415 & INS 1442), Acidity Regulators (INS 260 & INS 330), Yeast Powder, Preservatives (INS 200 & INS 211), Antioxidant (INS 386), Nature-Identical Flavouring Substances.		Milk	en:milk	Milk, Soybeans	en:milk,en:soybeans		100g	100g					492	kcal			50.5	g			8.5	g			8.3	g			6.5	g							1.1	g			2163.06	mg			865.224	mg							492	kcal																			1	g			2.1	g																																																																																																																																										en:tube	en:plastic										https://wingreensworld.com/cheesy-sauce	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	e	24	c	48		11189	-5	-10	1	0		App - Open Food Facts, Apps
8908005573203	en	Aloevera pulp & juice				200ml	100ml	Plastic	en:plastic	Yoga pulp	yoga-pulp	Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Aloe Vera drinks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:aloe-vera-drinks	Low or no sugar, Vegetarian, No sugar	en:low-or-no-sugar,en:vegetarian,en:no-sugar	India	en:india			0		India	en:india		India	india	fssai lic no. 11517006000605	fssai-lic-no-11517006000605	Aloevera Pulp & Juice (12%), Lichi Pulp (7%), Cane Sugar (11.50%), Water, Flavor, Acidity Regulator (INS 330), Stabilizer, Class II Preservative (INS 440, INS 224).							100g	100g					32.68	kcal			0	g																			0	g															32.68	kcal																																																											33.37	mg																																																																																																							en:plastic											en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		c	49		18309	-5	-10	1	0		App - Open Food Facts, Apps
8901233028651	en	Nutties				30g	15g	Plastic, Paper	en:plastic,en:paper	Cadbury	cadbury	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bonbons, Chocolates, Milk chocolates, Chocolate covered nuts	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:chocolates,en:milk-chocolates,en:chocolate-covered-nuts	Vegetarian	en:vegetarian	India	en:india			0		India	en:india		India	india	Y11211A	y11211a	"Sugar, Milk Solids, Cashew nuts (11%*), Cocoa butter, Cocoa solids, Emulsifiers (442, 476), Stabilizers (1400, 414), Edible salt, Glazing agent (904), Almonds. CONTAINS ADDED FLAVOUR (NATURAL, NATURE IDENTICAL AND ARTIFICIAL (ETHYL VANILLIN) FLAVOURING SUBSTANCES)
Allergen Information: Contains Milk, Cashewnuts, Almonds, Sulphites"		Milk, Nuts, Sulphur dioxide and sulphites	en:milk,en:nuts,en:sulphur-dioxide-and-sulphites				100g	100g					506	kcal			24.5	g			12.9	g			67.2	g			61.7	g			1.2	g			5.1	g			0.2775	g			0.111	g							506	kcal																																																																																																																																																																			en:plastic					en:paper						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	26	d	26		31063	-5	-11	1	0		App - Open Food Facts, Apps, App - Yuka
