code,lc,product_name_en,generic_name_en,quantity,serving_size,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,labels,labels_tags,countries,countries_tags,obsolete,origins,origins_tags,origin_en,manufacturing_places,manufacturing_places_tags,emb_codes_tags,ingredients_text_da,ingredients_text_en,allergens,allergens_tags,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_value,inositol_prepared_unit,packaging_1_number_of_units,packaging_1_shape,packaging_1_material,packaging_1_recycling,packaging_1_quantity_per_unit,packaging_1_weight_measured,packaging_2_number_of_units,packaging_2_shape,packaging_2_material,packaging_2_recycling,packaging_2_quantity_per_unit,packaging_2_weight_measured,packaging_3_number_of_units,packaging_3_shape,packaging_3_material,packaging_3_recycling,packaging_3_quantity_per_unit,packaging_4_shape,packaging_4_material,packaging_4_quantity_per_unit,packaging_5_shape,packaging_6_shape,packaging_6_quantity_per_unit,conservation_conditions_fr,preparation_fr,customer_service_fr,link,off:food_groups,off:food_groups_tags,off:nova_groups,off:nova_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score,off:ecoscore_data.missing_key_data,off:ecoscore_data.agribalyse.code,off:ecoscore_data.adjustments.origins_of_ingredients.value,off:ecoscore_data.adjustments.packaging.value,off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials,off:ecoscore_data.adjustments.production_system.value,off:ecoscore_data.adjustments.threatened_species.value,data_sources
8906016410081,en,Standardized Milk,,500g,,,,Godrej Jersey,godrej-jersey,"Dairies, Milks","en:dairies,en:milks",,,India,en:india,0,,,,,,,,Milk solids,Milk,en:milk,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,en:1-unprocessed-or-minimally-processed-foods,a,-1.0,d,37.0,1.0,19041,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8906016410241,en,Toned Milk,,500g,,,,Godrej Jersey,godrej-jersey,"Dairies, Milks, Pasteurised milks","en:dairies,en:milks,en:pasteurised-milks",,,India,en:india,0,,,,,,,,Milk solids,Milk,en:milk,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:milk-and-yogurt,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,en:1-unprocessed-or-minimally-processed-foods,a,-1.0,d,37.0,1.0,19041,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8901522006308,en,Imperian blue,,1.2Kg,,,,,,,,,,India,en:india,0,,,,,,,,Grain netural,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901565001711,en,Peppy cheese balls,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8904304711605,en,Suggi green peanuts,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8907661008593,en,combipack of mifepristone tablets lp and misoprostol tablets lp,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906064655694,en,Mayo,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906035030055,en,Refined Sunflower Oil,,1Litre(982g),10g,,,Freedom,freedom,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils, Refined deodorized sunflower oils","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:sunflower-seeds-and-their-products,en:sunflower-oils,en:refined-deodorized-sunflower-oils",,,"India, United States","en:india,en:united-states",0,,,,,,,,"Refined Sunflower Oil: 99.99%, TBHQ (E319): Antioxidant, Vitamin A, Vitamin D,Contains _permitted antioxidants _","Permitted antioxidants, Permitted antioxidants","en:permitted-antioxidants,en:permitted-antioxidants",,serving,100g,,,900.0,kcal,99.99,g,15.0,g,0.0,g,0.0,g,,,0.0,g,0.0,mg,0.0,mg,,,900.0,kcal,,,,,,,,,,,20.0,g,50.0,g,0.0,g,50.0,g,,,,,,,,,,,,,1.0,g,,,0.0,mg,,,,,,,,,,,,,,,,,,,,,,,750.0,µg,,,,,11.25,µg,,,335.0,µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:o-7-other-plastics,,,,,,,,,,,,,,,,,,,,,,,,https://www.freedomhealthyoil.com,en:fats,"en:fats-and-sauces,en:fats",2.0,en:2-processed-culinary-ingredients,d,11.0,c,49.0,,17440,-5.0,-10.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
0251921100519,en,Kurkure,,20g,,,,,,,,,,India,en:india,0,,,,,,,,"oil, flour",,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906036675163,en,Milk Peda,,250g,,,,Nandini,nandini,"Snacks, Desserts, Sweet snacks, Confectioneries","en:snacks,en:desserts,en:sweet-snacks,en:confectioneries",No preservatives,en:no-preservatives,India,en:india,0,,,,,,,,"Milk solids, Sugar",Milk,en:milk,,100g,100g,,,454.0,kcal,19.9,g,12.9,g,55.0,g,55.0,g,0.0,g,13.7,g,510.0,mg,204.0,mg,,,454.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,mg,,,34.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",3.0,en:3-processed-foods,e,27.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - Open Food Facts, App - smoothie-openfoodfacts, Apps"
8904004405514,en,Orange Soan Treat,,250g,,,,Haldiram's,haldiram-s,"Snacks, Sweet snacks","en:snacks,en:sweet-snacks","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Refined Sugar, Refined Wheat Flour(Maida). Refined Palmolein Oil, Bengal Gram Flour (Besan), Hydrogenated Vegetable Oil (Vanaspati), Liquid Glucose, Almond, Pistachio Nuts, Colour (INS 110), Natural Flavouring Substances & Nature Identical Flavouring Substances Allergen: Contains Almonds, Pistachios & Wheat May Contains Coconut, Cashew, Milk, Soy, Peanut & Sesame Seed.","Gluten, Milk, Nuts, Soybeans","en:gluten,en:milk,en:nuts,en:soybeans",,100g,100g,,,504.0,kcal,23.1,g,8.53,g,66.54,g,46.22,g,4.81,g,7.46,g,200.0,mg,80.0,mg,,,504.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,en:4-ultra-processed-food-and-drink-products,e,19.0,unknown,,1.0,,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8904004800371,en,Tasty Nuts,,40g,40g,,,Haldiram's,haldiram-s,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Coated peanuts","en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,en:coated-peanuts","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"Groundnut (Peanuts), Refined Palmolein Oil, Bengal Gram Flour (Besan), Maize Starch, Edible Common Salt, Red Chilli, Acidity Regulator (INS 330), Turmeric, Black Salt, Black Pepper, Dried Ginger Powder, Cardamom, Cumin, Cinnamon, Clove, Bay Leaf, Nutmeg & Asafoetida.",Peanuts,en:peanuts,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:nuts,"en:salty-snacks,en:nuts",3.0,en:3-processed-foods,unknown,,d,26.0,1.0,38406,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8906106710299,en,tab.nacplus,,tyc,,,,,,,,,,India,en:india,0,,,,,,,,ygffy,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901148239876,en,tab.nacplus,,nn,,,,,,,,,,India,en:india,0,,,,,,,,nnn,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8935311110488,en,Vifon,,65g,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
0820294212589,en,kaju cornflakes,,200 g,,,,Bhikharam Chandmal,bhikharam-chandmal,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8908007181093,en,Evergreen button mushroom,,200g,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
16150080,en,Mushroom button,,200g,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8903234621701,en,Pure whey protein blonde chocolate,,,100.0g,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,376.0,kcal,4.0,g,2.2,g,9.1,g,4.5,g,2.6,g,75.0,g,,,,,,,376.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
0804883000245,en,BMC Biryani Masala,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8906007702263,en,Wrap tortilla,,348 g,,,,Salsalito,salsalito,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads",Halal,en:halal,India,en:india,0,,,,,,,,"Refined Wheat Flour (Maida) (59.18%), Water, Refined Palmolein Oil, Humectant (INS 422), Sugar, Emulsifiers (INS 450 (i), INS 471), Acidity Regulator (INS 330), Raising Agent (INS 500 (ii)), Iodized Salt, Preservatives (INS 202, INS 282), Cysteine - Hydrochloride, Flour Treatment Agent (INS 1100)",Gluten,en:gluten,,100g,100g,,,307.0,kcal,5.33,g,2.53,g,55.0,g,4.16,g,2.73,g,9.69,g,0.28,g,0.112,g,,,307.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:bread,"en:cereals-and-potatoes,en:bread",4.0,en:4-ultra-processed-food-and-drink-products,a,-1.0,b,63.0,1.0,7815_1,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
8908000381438,en,Durga peanut ball,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
8901725004675,en,Oats and Raisins Cookies,,150g,,,,"Sunfeast,Farmlite","sunfeast,farmlite","Snacks, Sweet snacks, Biscuits and cakes, Biscuits","en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits","Vegetarian, Green Dot India","en:vegetarian,en:green-dot-india",India,en:india,0,,,,,,,,"TRANS FAT FREE Wheat flour (Atta) (34.5%), Refined palm oil, Oat Flakes (15.7%), Sugar, Raisins (8.7%), Corn Flakes, Liquid glucose, Raising agents [INS 503 (ii), INS 500(ii), INS 450(i)], Milk solids, Maltodextrin, Invert syrup, Natural flavours and natural flavouring substances, lodized salt, Colours (INS 150d, INS 150c). Emulsifier [Lecithin (from Soyabean)], Artificial flavouring substances (Milk, Vanilla) and Nature identical flavouring substances.",Milk,en:milk,,100g,100g,,,464.0,kcal,19.5,g,9.8,g,68.0,g,18.3,g,6.9,g,7.5,g,745.25,mg,298.1,mg,,,464.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,mg,,,17.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",4.0,en:4-ultra-processed-food-and-drink-products,d,16.0,d,39.0,1.0,24000,-5.0,-15.0,1.0,0.0,-10.0,"App - smoothie-openfoodfacts, Apps"
9555028700568,en,nata de coco,,270 g,,,,dolphin,dolphin,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,"App - smoothie-openfoodfacts, Apps"
8905507000749,en,Pure burst orange candy,,,,,,,,,,,,India,en:india,0,,,,,,,,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,,unknown,,1.0,,-5.0,-15.0,1.0,0.0,,
