code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8904258700465,Raw,,1000ml,,Raw,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Orange juices",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fruit-juices,"en:beverages,en:fruit-juices",unknown,,c,48.0
3073781051872,Queso,,,,picon,"Dairies, Fermented foods, Fermented milk products, Cheeses, Spreads, Salted spreads, Cheese spreads",,"India, Spain",,,,,100g,100g,,,268.0,kcal,23.0,g,15.5,g,6.0,g,6.0,g,,,10.0,g,0.65,g,0.26,g,,,268.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:salty-and-fatty-products,"en:salty-snacks,en:salty-and-fatty-products",d,11.0,d,36.0
8901058870183,maggi,,,,Nestlé,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906000421970,calciquick-k2,,250g,,Dr morepen,0.88,Fssai,India,India,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,unknown,,unknown,
5410942104158,Passendale classic,,190g (5*38g),,"Passendale,Savencia","Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Belgian cheeses, Abbaye cheeses","Green Dot, Made in Belgium, No lactose","Belgium, France, India",,"pasteurized cow's milk, salt, lactic acid ferments, rennet, natural dye: annatto,",Milk,,100g,100g,,,353.0,kcal,29.0,g,20.0,g,0.0,g,0.0,g,0.0,g,23.0,g,1.5,g,0.6,g,,,353.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cheese,"en:milk-and-dairy-products,en:cheese",d,15.0,d,34.0
8906003161125,Doctor washing powder,,3 kg,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8904008416851,feroglobin b12,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8904063240224,Namkeen,,20,,Haldiram's,,,India,,"gram pulse flour, rice flex black salt paper bishop wee
d Ginger powder black pepper powder",,,100g,100g,,,528.9,kcal,28.1,g,8.6,g,57.8,g,10.8,g,7.6,g,11.2,g,14.8,g,5.92,g,,,528.9,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906087420309,Sowbhagya foods,,500GM,,,,,India,,,,,100g,100g,,,4.1,kcal,15.4,g,,,22.8,g,0.0,g,0.9,g,4.1,g,340.0,mg,136.0,mg,,,4.1,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901552023450,Chana Pulao,,280g (10oz),,Ashoka,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Meals, Vegetables, Rice dishes, Spanish vegetables, Rice, Indian","No gluten, Vegetarian, Halal, Vegan, With Sunflower oil, Curry, Sans-conservateurs, Vegetalien, Vegetarien","France, India, United Kingdom",India,"Water, Basmati Rice, Chickpeas, Potatoes, Onions, Tomato, Sunflower Oil, Tomato Paste, Salt, Garlic, Ginger, Green chilli, Coriander leaves, Mint Leaves, Red Chilli Powder, Spices (Coriander Powder, Black Pepper, Aniseeds, Cinnamon, Nutmeg, Sesame Seeds, Black Cardamom, Green Cardamom, Clove, Bay Leaves, Star anise, Caraway Seeds, Ajwain Seeds, Mace, Stone Flower), Cumin, Turmeric Powder, Turmeric, Oleoresin",Sesame seeds,,100g,100g,669.0,kJ,160.0,kcal,4.2,g,0.5,g,26.4,g,0.0,g,0.0,g,4.0,g,1.1,g,0.44,g,,,669.0,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:cardboard,en:one-dish-meals,"en:composite-foods,en:one-dish-meals",c,3.0,unknown,
8901764032912,Sprite,Soft drink,250 ml,,sprite,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Carbonated drinks, Waters, Sodas, Carbonated waters, Sweetened beverages",,India,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331(iii)), PRESERVATIVE (211), FLAVOURS (NATURAL FLAVORING SUBSTANCES).",,,100g,100g,,,49.0,kcal,0.0,g,0.0,g,12.2,g,11.7,g,,,0.0,g,25.25,mg,10.1,mg,0.0,% vol,49.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:pe-7-polyethylene,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",e,15.0,not-applicable,
8906010500535,Balaji Wafers Chaat Chaska,Potato Chips,35 g,30 g,Balaji,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps","Vegetarian, Green Dot India",India,India,"Potato (88%), Edible Vegetable Oil (Palmolein), lodized Salt, †Spices & Condiments 0.5% (Cumin, Chilli, Parsley, Ginger, Cinnamon, Black Pepper, Dry Mango), Dehydrated Vegetable Powder (Onion, Garlic), Sugar, Maltodextrin, Flavour Enhancer (INS 627, INS 631), Acidity Regulator (INS 296, INS 330), Anticaking Agent (INS 551).",,,100g,100g,,,545.0,kcal,32.2,g,15.3,g,53.5,g,3.0,g,6.2,g,7.4,g,0.982,g,0.3928,g,,,545.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,g,,,1.0,mg,,,2.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:appetizers,"en:salty-snacks,en:appetizers",d,15.0,unknown,
8901725121747,Superior MP Atta,,1 kg,,AashIRvaad,"Plant-based foods and beverages, Plant-based foods, Flours",0%ᴍᴀɪᴅᴀ,India,ᴡᴇᴀᴛ,ᴡʜᴇᴀᴛ,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906033530014,snap in basil,,3g,,snap in,,,India,,Basil,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906017290033,Bisleri,,500ml,,BISLERI,Beverages,,India,Inde,"TREATED WATER, MINERALS (MAGNESIUM SULPHATE, POTASSIUM BICARBONATE)",,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:unsweetened-beverages,"en:beverages,en:unsweetened-beverages",unknown,,unknown,
8901888006370,Real Orange Fruit juice 180ml tpk,,8,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901063017221,Brittania Maska chaska,,,,Britannia,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Biscuit (cookie) snack w chocolate filling",,India,,"REFINED WHEAT FLOUR (MAIDA), EDIBLE VEGETABLE OIL (PALM), SUGAR, LIQUID GLUCOSE, RAISING AGENTS [503(ii), 500(ii), 450(i)], BUTTER (1.2%), BLACK SALT, MILK SOLIDS, EDIBLE VEGETABLE PRODUCT (1%), IODISED SALT, ACIDITY REGULATOR [341(ii)], DOUGH CONDITIONER (223) AND IMPROVER [1101(0)1. CONTAINS ADDED FLAVOUR [ARTIFICIAL FLAVOURING SUBSTANCE (BUTTER)).","Gluten, Milk",,100g,100g,,,502.0,kcal,26.0,g,13.0,g,60.0,g,10.0,g,0.0,g,7.0,g,0.0,g,0.0,g,,,502.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",d,18.0,d,26.0
4796008920049,Real Mixed fruit juice,,1l,,Real,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices","FSC, FSC Mix",India,Dabur,"FHEOTRETH Tetra Pak BISKTS GOOD Réal Belief Something that's good for children should also make them smile. That's why, what your child needs is a unique blend of fruit nutrition and irresistible taste. At Réal, we believe that healthy is happy. NUTRITIONAL FACTS PER 100 ml Energy Protein Carbohydrate (APPROXIMATE)",,,100g,100g,,,52.0,kcal,0.0,g,0.0,g,13.1,g,7.1,g,7.0,g,0.2,g,,,,,,,52.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:unsweetened-beverages,"en:beverages,en:unsweetened-beverages",unknown,,d,21.0
8938505705972,Filet de panga surgelé,,1 kg,,,,,India,,,,,100g,100g,,,0.0,kcal,,,,,,,,,,,,,,,,,,,0.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8906040400027,oregano,,,,tushraj herbs,"Meals, Pizzas pies and quiches, Pizzas, Grilled sandwich, Omelettes, Salads",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:pizza-pies-and-quiches,"en:composite-foods,en:pizza-pies-and-quiches",unknown,,unknown,
08780839,NITIN SRIVAATAVA,,prayagraj,,,,,India,,,,on,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
7622210624918,Philadelphia original cheese spread,,280 g,30g,Philadelphia,"Dairies, Fermented foods, Fermented milk products, Cheeses, Fresh cheeses",,India,,"_PASTEURIZED COW'S MILK_, CREAM, WHEY, SALT, THICKENER (E410), ACID (E330), LACTIC CULTURE, MINIMUM FAT IN DRY BASE 60%.","Milk, PASTEURIZED COW'S MILK",,serving,100g,,,67.0,kcal,6.1,g,4.0,g,1.4,g,1.4,g,0.1,g,1.6,g,228.6,mg,91.44,mg,,,67.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,mg,,,22.0,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:cheese,"en:milk-and-dairy-products,en:cheese",d,13.0,d,39.0
5449000043382,Coke,,355 ml,,Coca-Cola,"Bebidas, Bebidas carbonatadas",,"India, España, Emiratos Árabes Unidos",,,,,100g,100g,,,0.0,kcal,0.0,g,0.0,g,0.0,g,0.0,g,,,0.0,g,0.02,g,0.008,g,,,0.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,0.0,unknown,
8908003439044,Kuthu vilakku,,wheat flour (atta),,,,,India,,"carbohydrates,protein,fat,energy,dietary fibre",,,100g,100g,,,,,1.9,g,,,75.0,g,,,,,12.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
06522807,nutella,,,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
8901063162303,Marie gold,,,,Britannia,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
4099100033595,Coconut oil,,414 ml,14g,Simply Nature,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","Organic, USDA Organic","India, Philippines, Sri Lanka, United States, Vietnam","India, Philippines, Sri Lanka, Vietnam",organic coconut oil contains: coconut,,,100g,100g,,,857.14285714286,kcal,100.0,g,92.857142857143,g,0.0,g,0.0,g,0.0,g,0.0,g,0.0,g,0.0,g,0.0,% vol,857.14285714286,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",d,15.0,unknown,
8901542001765,Glucon-D,,1kg,,Zydus Wellness Products Limited,"Sweeteners, Food additives, Sugar substitutes, Natural sugar substitutes, Glucose","Fssai, Instant Energy",India,,,,,100g,100g,,,360.0,kcal,0.0,g,0.0,g,90.0,g,0.0,g,0.0,g,0.0,g,0.0,g,0.0,g,,,360.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,mg,,,0.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,,,not-applicable,,unknown,
8901491365703,Puffcorn,,28,,Kurkure,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Corn chips","Vegetarian, 100% natural, Green Dot India",India,,"INREDIENTS: Cereal Products (67%) (Corn Meal (53%), Rice Meal (14%)), Edible Vegetable Oil (Palmolein), *Seasoning (Sugar, lodised Salt, Maltodextrin, Spices and Condiments, Milk Solids, Cheese, Salt Replacer (Potassium Chloride), Flavour (Natural and Nature Identical Flavouring Substances), Flavour Enhancers (627, 631), Acidity Regulators (296, 330), Emulsifying & Stabilising Agent ((331(iii), 471, 327)), Gram Meal (3.6%), Calcium Carbonate (170(i)), lodised Salt. *As flavouring agent. Contains Onion and Garlic ALLERGEN ADVICE: Contains Soy, Milk, Wheat","Gluten, Milk, Soybeans",,100g,100g,,,536.0,kcal,27.1,g,12.2,g,66.5,g,4.5,g,,,6.4,g,1.925,g,0.77,g,,,536.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:appetizers,"en:salty-snacks,en:appetizers",e,24.0,b,62.0
8904124108098,Paneer,,200g,100g,Ananda,"Dairies, Fermented foods, Fermented milk products, Snacks, Cheeses, Sweet snacks, Confectioneries, Festive foods, Christmas foods and drinks, Christmas sweets, Pan de Cádiz",,India,,Milk solids,Milk,off,100g,100g,,,309.0,kcal,17.25,g,16.0,g,2.5,g,0.0,g,0.0,g,18.5,g,0.0,g,0.0,g,0.0,% vol / *,309.0,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweets,"en:sugary-snacks,en:sweets",c,8.0,d,34.0
